ID	F2_2	F2_3	F2_14	F2_15	F2_19	F2_20	F2_23	F2_24	F2_26	F2_37	F2_42	F2_43	F2_45	F2_46	F2_47	F2_48	F2_51	F2_52	F2_54	F2_63	F2_65	F2_66	F2_68	F2_69	F2_70	F2_71	F2_72	F2_78	F2_79	F2_80	F2_81	F2_83	F2_86	F2_87	F2_88	F2_89	F2_107	F2_108	F2_109	F2_110	F2_111	F2_112	F2_117	F2_119	F2_125	F2_126	F2_127	F2_141	F2_142	F2_143	F2_144	F2_145	F2_154	F2_155	F2_156	F2_157	F2_162	F2_163	F2_164	F2_165	F2_166	F2_167	F2_169	F2_180	F2_181	F2_182	F2_187	F2_188	F2_189	F2_190	F2_191	F2_192	F2_194	F2_195	F2_200	F2_201	F2_212	F2_213	F2_214	F2_215	F2_222	F2_223	F2_224	F2_225	F2_226	F2_227	F2_228	F2_241	F2_242	F2_243	F2_244	F2_245	F2_247	F2_248	F2_261	F2_263	F2_264	F2_270	F2_271	F2_272	F2_278	F2_287	F2_288	F2_289	F2_290	F2_291	F2_296	F2_298	F2_299	F2_300	F2_302	F2_303	F2_304	F2_305	F2_306	F2_307	F2_308	F2_309	F2_310	F2_311	F2_312	F2_320	F2_321	F2_323	F2_324	F2_325	F2_326	F2_327	F2_328	F2_329	F2_330	F2_332	F2_355	F2_357
MMT00075276	0.0215	0.111	0.142	0.0225	0.081	0.1285516	0.164	0.122	-0.0108	0.113	0.0291913	-0.0391	0.143	0.154	0.0295	0.0741	-0.0155	0.154	0.158	0.156	0.157	0.0881	-0.0533	0.159	0.181	0.0575	0.138	0.0365	0.1586477	0.0202	-0.0604	0.0224	-0.0438	-0.0718	0.0593	-0.0922	-0.104	0.0987	0.00496	0.0181	0.00417	0.166	0.127	0.051	-0.0622	-0.124	0.188	-0.0156	-0.0415	0.0654	-0.0732	0.0598	0.08819474	-0.0413	0.0469	-0.00722	0.0832	0.036	0.0462	0.0518	0.0209	0.104	-0.0103	0.0426	0.09635301	0.0163	0.0213	-0.0977	0.0672	-0.0416	0.00518	-0.00636	0.084	0.119	-0.0112	0.0132	0.1139111	-0.174	0.187	0.0712	-0.0259	0.197	0.212	0.136	0.17	0.0285	-0.156	0.175	0.198	0.118	0.154	0.0539	-0.00793	0.1060057	0.021	0.133	-0.0141	-0.0875	0.0587	0.0571	0.0324	0.0337	-0.01548713	-0.0196	-0.0201	-0.0935	-0.01177175	0.0411	-0.0748	0.0562	-0.0666	-0.102	-0.0284	0.0623	-0.05913663	0.0733	-0.0447	-0.0013	-0.0756	0.00552	-0.105	-0.0653	0.0326	0.0563	0.116	0.0838	-0.161	0.0825	-0.13	-0.00952	-0.137	0.102	-0.0176	-0.0725
MMT00075277	-0.00335	-0.0298	-0.0265	-0.0273	-0.0503	0.1373061	-0.071	0.0351	-0.0228	-0.000375	-0.06259138	-0.096	-0.0183	-0.0162	-0.0321	-0.0866	-0.117	-0.0994	-0.0206	-0.0106	0.00577	-0.00654	0.0661	-0.00457	-0.00092	0.0488	0.0103	-0.00231	-0.01858269	0.68	0.58	-0.106	0.0277	0.0187	-0.0231	-0.0499	-0.0161	-0.03	0.0369	-0.027	-0.0159	0.0119	-0.00548	0.0671	-0.0276	0.00333	-0.0999	-0.0077	-0.0336	-0.0253	-0.0195	-0.0595	-0.01004208	-0.0173	0.103	0.00817	-0.0635	0.0387	0.00399	-0.0788	-0.0291	-0.00423	-0.0223	0.0128	0.02401949	0.03	0.0261	-0.00657	0.0124	0.0353	0.0356	-0.0278	-0.00702	-0.00385	-0.00585	-0.0306	-0.003562049	0.038	0.0223	-0.0183	-0.0176	-0.0189	-0.00358	-0.0937	-0.0755	0.0216	-0.0506	-0.032	-0.000261	-0.0195	-0.00651	0.0139	-0.0133	-0.05791776	0.0305	-0.0896	-0.0275	-0.0541	-0.00753	-0.0196	-0.062	0.0113	-0.01725153	-0.0103	-0.0119	-0.0223	-0.01178647	0.018	-0.0457	-0.0627	-0.0279	-0.084	-0.0201	-0.0289	-0.06849374	-0.0838	-0.00308	-0.0618	-0.0156	-0.00699	-0.0558	-0.0271	-0.0512	0.0365	0.0189	-0.0669	-0.0344	-0.0159	-0.0194	-0.101	0.00514	0.00487	0.0308	-0.0559
MMT00075318	-0.119	0.0132	0.0667	0.0586	0.048	0.1490801	0.0454	-0.0984	0.0775	0.157	-0.01709042	0.221	0.0868	-0.07	-0.0451	0.0423	0.0326	0.103	0.017	-0.117	-0.0354	0.0207	-0.032	-0.0407	-0.0701	0.0418	0.179	0.0365	-0.07546631	0.00152	-0.145	0.00618	0.0131	-0.104	0.0582	-0.125	0.176	0.329	0.071	-0.0133	0.154	-0.269	0.00459	0.108	0.166	-0.0173	-0.237	0.0232	0.0215	0.039	0.023	0.138	-0.02023004	0.133	0.118	0.107	-0.0478	0.199	-0.0335	0.19	0.104	0.00122	-0.0962	-0.047	0.04603161	-0.108	-0.174	0.0144	0.106	0.0776	0.0657	0.227	-0.0843	-0.383	0.108	-0.000521	-0.09942285	0.069	0.0381	0.138	0.0337	0.176	0.0292	-0.0923	-0.0468	0.0376	0.0283	-0.00711	0.0967	0.385	-0.0739	0.121	0.00745	0.2136345	-0.0262	-0.194	0.0432	0.124	0.0599	-0.125	0.0182	-0.0852	0.1272705	-0.138	0.0973	-0.0561	0.05114701	-0.0163	0.0605	0.0501	-0.132	0.105	0.084	-0.0927	0.1063251	-0.026	-0.0133	0.00534	-0.0183	-0.0555	0.00278	0.0716	-0.128	0.027	0.0666	0.102	0.171	0.123	0.179	0.225	-0.03	0.0199	0.225	0.0515
MMT00075327	-0.00639	-0.0616	-0.299	0.0624	-0.204	0.07149881	-0.113	-0.0885	0.0919	-0.122	0.001832911	-0.0503	-0.0978	-0.183	-0.124	-0.141	0.0643	-0.0614	-0.086	-0.167	-0.24	-0.0625	-0.0487	-0.153	-0.187	-0.0283	-0.156	-0.132	-0.1283377	0.101	0.0469	0.0812	-0.0181	0.0117	-0.0496	0.00162	0.0446	-0.301	0.103	0.0227	0.0257	-0.286	-0.252	0.0301	-0.0313	0.0362	-0.122	-0.0854	0.0223	-0.121	-0.0932	-0.0524	-0.1314566	-0.00978	0.0262	-0.153	-0.0783	-0.0754	-0.0183	0.0225	0.00162	-0.258	0.0479	-0.165	-0.1912362	-0.119	0.0483	-0.129	-0.0463	0.0253	-0.0436	-0.0325	-0.0457	-0.177	-0.0825	-0.0496	-0.184527	0.0091	-0.308	-0.018	-0.198	-0.0439	-0.202	-0.142	-0.207	0.0283	0.0194	-0.268	-0.224	-0.25	-0.227	-0.0688	-0.166	-0.1001473	-0.0829	-0.0855	-0.0546	0.0234	-0.0239	0.00475	0.0312	-0.0496	-0.1714225	0.0844	-0.056	-0.0184	0.04312421	-0.179	0.0572	-0.0101	0.235	0.141	0.181	-0.149	0.0891149	-0.14	-0.0112	-0.0888	-0.0358	0.0982	-0.0283	-0.129	-0.00943	-0.0548	-0.294	-0.132	-0.106	0.0079	-0.0686	-0.075	-0.129	-0.214	-0.2	-0.0165
MMT00075366	-0.0732	0.0216	-0.102	0.0757	0.00561	0.2125689	-0.0146	-0.235	-0.00303	0.0299	-0.1570908	0.292	-0.112	-0.0247	-0.0436	-0.0934	-0.028	0.0305	-0.07	-0.083	-0.0217	-0.0307	-0.123	-0.0504	-0.0141	0.0053	0.127	0.0273	-0.05906584	0.0517	-0.135	-0.0842	0.119	-0.0418	0.0256	-0.0638	0.215	0.184	0.125	-0.0256	0.0163	-0.0442	0.0333	0.12	0.173	0.056	-0.212	0.165	0.0815	0.0262	-0.0216	0.0785	-0.01797164	0.0936	0.0813	0.138	-0.121	0.139	0.00389	0.0648	0.145	0.00906	0.0778	-0.0333	0.1289292	-0.0566	-0.00327	0.0833	0.0982	0.0749	0.157	0.244	-0.111	-0.224	0.058	0.0222	-0.09918	0.0392	-0.112	0.081	-0.089	0.113	0.0529	-0.276	-0.0709	0.112	0.0747	-0.0648	0.144	0.221	0.0277	0.314	0.105	0	0.0855	-0.306	0.0463	0.116	0.027	-0.0797	0.0283	0.0799	0.00010402	-0.0382	0.0475	0.0114	0.07877203	0.0347	0.0904	0.103	-0.0775	0.211	0.125	0.0375	0.1348686	0.148	0.0646	0.14	0.106	0.0603	-0.0407	0.109	-0.002	0.0675	0.0759	0.0348	0.133	0.0968	0.154	0.244	0.189	0.11	0.26	0.0594
MMT00075384	-0.0558	-0.0444	-0.104	0.0336	-0.16	-0.01807761	0.00469	-0.0158	0.104	-0.0242	-0.03736195	-0.00863	-0.00393	-0.172	-0.0026	-0.0323	0.0528	-0.0261	0.043	-0.0675	-0.105	-0.0372	0.0235	-0.0916	-0.098	0.0542	-0.14	-0.054	-0.0730949	0.132	0.118	0.0571	0.0379	-0.0241	0.0965	-0.0222	0.0227	-0.176	0.0149	0.0271	0.00108	-0.165	-0.0782	-0.0331	0.00921	-0.0201	-0.177	-0.0391	0.0532	0.0149	-0.0136	-0.136	-0.1373176	-0.0793	-0.134	-0.0579	-0.0654	-0.115	-0.0972	-0.14	-0.174	-0.164	-0.0451	-0.0528	-0.138499	-0.185	0.0569	-0.0717	-0.144	-0.0745	-0.0982	-0.00409	-0.0798	-0.0946	-0.0887	-0.0854	0.01317989	-0.00537	-0.0605	-0.0377	-0.0233	-0.103	-0.09	-0.0347	-0.0981	-0.0457	0.0918	-0.0624	-0.0417	-0.0926	-0.0603	-0.0149	-0.159	-0.07223	-0.0286	-0.014	-0.0263	-0.00805	-0.037	0.051	0.0838	0.0458	-0.2669818	-0.0143	-0.0967	0.109	0.05788381	-0.13	0.0781	-0.0219	0.172	0.199	0.16	-0.0193	0.0265912	-0.11	0.0923	-0.064	-0.0529	0.115	-0.0339	-0.0507	0.0428	-0.0672	-0.18	0.0402	-0.0872	-0.0821	-0.143	-0.202	-0.0638	-0.155	-0.32	-0.0974
MMT00075402	-0.0958	0.05	-0.0998	0.0228	0.261	-0.01981099	-0.0194	-0.125	-0.206	0.0998	0.09399444	0.0251	0.0987	-0.0693	-0.212	-0.0489	-0.0497	-0.022	0.0471	0.0312	-0.059	0.0511	0.216	-0.205	-0.02	0.0703	0.0771	-0.0955	-0.2012	0.137	-0.113	0.0463	0.0254	-0.271	-0.0099	-0.164	0.388	0.0947	0.203	0.0777	0.174	-0.715	-0.0577	-0.0179	0.148	0.0984	0.0553	-0.177	0.0282	-0.0578	-0.101	-0.133	0.08022792	0.14	-0.0857	-0.386	-0.0121	-0.0382	-0.156	0.128	0.115	-0.0504	-0.00627	-0.131	-0.2414387	-0.22	-0.0871	-0.0468	-0.00598	0.115	0.0598	0.0407	-0.021	-0.422	0.113	0.0155	-0.1094578	-0.0648	-0.173	0.0364	-0.121	0.0315	-0.29	-0.35	-0.151	0.0749	0.0734	-0.0809	-0.0784	-0.146	-0.176	0.132	0.0911	0.07572698	0.201	-0.186	0.162	0.0447	0.0109	-0.0298	0.0258	-0.0785	-0.193191	-0.0974	-0.0334	-0.0608	0.193984	-0.0878	0.0544	0.00979	0.048	0.0837	0.0826	-0.109	0.1202943	-0.169	-0.095	0.0958	0.211	0.164	0.131	-0.00212	0.128	-0.18	-0.0216	0.179	-0.00711	0.135	0.253	0.0882	-0.00233	-0.239	-0.217	0.0845
MMT00075408	-0.139	0.0835	0.0833	0.0539	0.131	-0.02871201	-0.0105	-0.0234	-0.0332	0.115	-0.04429821	0.0175	0.198	0.00718	0.0121	0.091	-0.0244	0.135	0.0761	0.0381	0.204	0.174	0.0863	-0.0961	0.0452	0.0697	0.102	-0.00569	-0.003947464	0.00603	-0.134	0.0376	0.0954	-0.0347	0.12	-0.00355	0.156	0.258	0.0724	0.0774	0.0815	-0.0216	0.154	0.0281	0.196	0.0963	-0.0809	-0.0587	-0.0927	0.129	0.0569	-0.139	0.1871285	-0.00665	0.00753	-0.0978	-0.0313	0.23	-0.0683	0.117	0.043	0.0758	0.00386	0.0422	0.02604383	-0.00883	-0.103	0.00143	0.0244	0.121	0.0299	0.0843	-0.013	0.0123	0.206	0.107	0.1999367	0.0656	0.0889	0.0368	0.0181	0.145	0.144	-0.0218	0.0337	0.0213	0.111	0.102	0.154	0.358	-0.0197	0.201	0.0643	0.1072656	0.00612	-0.126	0.135	0.0333	0.055	0.0848	0.0158	0.0379	0.04036317	-0.14	0.122	-0.0353	0.05237646	0.0156	0.0427	0.0998	0.107	0.042	0.00915	0.00557	0.000704412	0.0165	-0.00397	0.131	0.124	0.0303	0.0637	0.0385	0.0693	0.0949	-0.04	0.142	-0.00755	0.0278	0.216	0.122	0.0444	0.127	0.129	0.0811
MMT00075424	-0.0406	-0.255	-0.174	-0.108	0.000523	0.05471037	-0.262	0	-0.109	-0.193	0.06238313	0	-0.159	-0.149	-0.0991	-0.0271	-0.00555	0	-0.17	-0.324	-0.199	-0.0967	-0.0655	-0.165	-0.123	-0.183	-0.138	-0.121	0	-0.00977	-0.0493	-0.0947	-0.127	0.172	-0.125	0.0892	-0.133	-0.13	0.0596	-0.0502	0.156	-0.377	-0.204	0.159	-0.125	-0.0459	-0.0829	-0.223	-0.0852	-0.208	-0.0298	-0.0635	-0.06948644	0.0805	0.0174	-0.198	0.0633	-0.135	0.121	0.194	0.134	-0.0559	0.0842	-0.0349	-0.1250886	0.104	-0.164	-0.0929	0.0373	0.106	0.0399	-0.133	0.0806	-0.355	0.0236	-0.0547	-0.2018	-0.125	-0.191	-0.0373	0.0263	-0.0687	-0.0589	-0.222	-0.152	0.0712	-0.0843	-0.0799	-0.244	-0.173	-0.259	-0.216	-0.0825	-0.1181257	-0.174	0	-0.221	-0.0709	-0.126	-0.102	-0.184	-0.109	0.000826477	0.264	0.162	-0.0728	0.005239645	-0.17	0.026	-0.00413	0.0134	-0.0968	-0.0575	-0.187	0.164	0.0338	-0.0905	-0.0435	0.0955	-0.0403	-0.00241	-0.0883	-0.177	-0.146	-0.194	-0.217	0.0326	0.173	0.107	0.185	0.167	-0.0385	-0.0963	0
MMT00075485	-0.044	0.0714	-0.266	-0.0051	0.0721	0.2724541	-0.0122	0.0754	0.0421	-0.0276	0.04222344	-0.0255	-0.021	-0.0697	0.0437	-0.0786	-0.024	-0.0753	-0.0328	0.0767	0.118	0.0984	0.0208	0.0329	-0.0401	-0.0514	0.12	0.0231	-0.004555025	-0.0391	0.0667	-0.0769	0.0336	0.0125	0.0061	0.0487	0.0582	0.122	0.112	0.0579	0.0746	0.00897	0.0662	0.0521	0.0692	0.0845	-0.0376	0.0285	0.0147	0.0121	0.0345	-0.056	0.0530188	0.161	0.0592	-0.108	0.118	0.0228	-0.0174	-0.113	0.0569	-0.00613	-0.0381	0.0838	-0.05100204	-0.0295	0.0539	0.0374	-0.0246	0.0478	-0.175	-0.0232	0.00275	-0.112	0.00793	-0.0398	-0.04501	-0.116	-0.0919	0.0826	-0.0962	-0.0116	0.0603	-0.149	-0.0709	0.0322	0.144	-0.0573	0.0883	-0.0674	0.0316	0.323	0.0379	-0.09611578	0.141	-0.0684	0.125	0.00159	0.0185	0.0665	-0.0584	-0.00526	-0.08762449	-0.0307	0.149	-0.104	-0.01997549	0.0764	-0.00543	-0.0844	0.00823	0.0624	-0.0603	0.0466	0.05535361	0.217	0.0362	0.00777	0.046	-0.0552	-0.0134	-0.0566	-0.0105	0.0981	0.168	-0.0249	-0.0311	0.0271	0.106	-0.028	0.0565	-0.132	-0.0142	-0.1
MMT00075508	0.00225	0.184	0.333	0.0743	0.131	-0.1196853	0.151	0.154	-0.219	0.193	0.1877913	0.071	0.253	0.287	0.124	0.217	-0.0201	0.222	0.357	0.216	0.252	0.149	0.0623	0.272	0.206	0.186	0.174	-0.00973	0.2778365	0.0866	-0.0459	0.0705	-0.0219	-0.0994	0.113	-0.0854	-0.0191	0.152	0.0247	-0.0283	0.0398	0.361	0.202	0.0181	-0.154	-0.159	0.267	-0.151	-0.104	0.115	0.00867	0.111	0.07049632	-0.0863	0.0029	0.0106	0.104	0.0562	0.0171	0.176	-0.0279	0.00668	-0.0975	0.0572	0.002613919	0.122	-0.0459	-0.113	0.037	-0.0408	-0.107	-0.0588	0.152	0.174	-0.0636	0.0712	0.3303117	-0.0593	0.345	0.251	0.0899	0.222	0.258	0.378	0.289	0.174	0.0191	0.345	0.349	0.271	0.278	0.0016	0.0222	0.1474515	0.0375	0	0.0253	-0.139	0.0186	0.177	0.0916	0.0355	-0.06557088	-0.131	0.0661	-0.106	-0.2686786	0.018	-0.145	0.0705	-0.0306	-0.0813	-0.159	0.123	-0.1225991	0.113	0.0103	0.105	-0.0525	-0.0992	-0.267	0.0148	0.094	0.026	0.193	-0.0524	-0.122	0.00474	-0.197	-0.104	-0.164	0.0678	-0.0141	-0.151
MMT00075514	0.077	-0.119	-0.0177	0.00488	0.0042	-0.06469513	-0.0697	-0.0574	0.13	0.00835	-0.008774646	0.0221	0.00861	-0.0517	0.0376	-0.0123	0.14	-0.027	-0.0736	-0.108	-0.102	-0.0534	0.0572	-0.0579	-0.0676	-0.0422	-0.0694	-0.0336	-0.01282685	0.0922	0.148	0.0207	0.0169	0.0509	-0.0534	0.0485	0.0414	-0.158	0.0112	-0.0643	0.0802	0.00844	-0.056	-0.0092	-0.0927	-0.0884	-0.0693	-0.145	0.0932	-0.0842	0.108	-0.0541	-0.1346415	0.0322	-0.0504	0.129	-0.141	-0.168	0.134	0.0639	-0.00041	-0.2	0.0915	-0.0628	-0.1377629	-0.149	-0.0796	-0.0837	-0.0412	-0.0139	-0.0682	0.0614	-0.0723	-0.0692	-0.0447	-0.0596	-0.1867475	0.0551	-0.11	-0.0479	0.0151	-0.064	-0.0508	-0.122	-0.0183	0.0274	-0.0134	0.00875	-0.122	-0.0226	-0.116	-0.0738	0.00532	0.04999658	-0.0838	0.0141	0.0143	-0.0421	-0.0569	0.026	-0.0137	0.00583	-0.1789486	-0.0319	0.107	0.0691	-0.04654456	-0.00924	0.116	-0.16	0.0663	0.19	0.0748	-0.0353	0.09125412	-0.0253	-0.0401	0.0441	0.0916	0.111	-0.179	0.0224	-0.179	-0.0834	-0.199	0.0494	0.0987	0.0521	-0.0593	0.00346	-0.114	0.0433	-0.214	0.0151
MMT00075526	-0.133	-0.145	-0.0859	-0.119	-0.0427	0.02075036	-0.0402	0.0136	-0.0869	-0.1	-0.04880932	-0.129	-0.134	0.00068	-0.108	-0.158	-0.112	-0.00518	-0.111	0.03	0.0605	-0.0441	-0.0752	-0.00267	-0.0564	-0.0908	0.0589	0.00344	-0.05791518	-0.115	-0.098	-0.137	-0.0869	0.0312	-0.109	-0.061	-0.0854	0.0352	-0.0768	0.0311	-0.0753	0.039	-0.0364	-0.0193	0.101	0.114	0.0791	0.177	-0.083	0.00566	-0.0218	0.00548	0.1208986	0.034	0.054	0.058	-0.00707	0.00697	-0.0585	0.00822	0.113	0.13	0.051	0.0576	0.1731387	0.0965	0.0806	0.175	-0.00388	0.0147	0.166	0.00544	0.00157	0.103	0.0723	0.0466	-0.01570464	-0.0527	-0.00922	-0.0213	-0.102	-0.00493	0.00573	-0.0752	-0.19	-0.109	-0.0533	-0.0751	-0.0214	-0.0195	-0.0242	0.0285	0.0702	-0.04700883	-0.00344	0.0107	-0.0259	0.0313	0.0427	-0.0847	-0.104	-0.042	0.2394223	0.0372	-0.0763	-0.143	-0.03641383	0.123	-0.119	0.0421	-0.095	-0.0704	-0.0641	0.0272	-0.003707434	0.00622	-0.0228	-0.0937	-0.0914	-0.0328	0.13	0.00499	-0.0229	0.103	0.198	-0.161	-0.071	0.0315	0.0457	0.0877	0.123	0.0905	0.273	-0.00215
MMT00075545	0.0772	-0.0719	-0.122	0.00358	0.00389	-0.02799986	-0.0811	-0.0176	0.0874	-0.0678	0.050843	0.0508	-0.0633	-0.0523	0.0609	-0.0547	0.0722	-0.0882	-0.162	-0.0988	-0.0254	-0.0982	0.0477	-0.0667	-0.0588	-0.029	-0.0351	-0.00415	-0.06289537	0.0042	0.0472	0.0316	0.0703	0.0938	-0.0648	0.0302	0.0407	-0.0559	0.0604	0.0202	-0.0518	0.0973	-0.0452	-0.0152	0.0365	0.0175	-0.12	0.0555	0.0741	-0.0826	0.0338	0.0214	-0.1008863	0.0531	-0.0215	0.0592	-0.064	0.0368	0.00363	-0.105	0.0207	-0.0438	0.0164	-0.0831	-0.04430479	-0.0574	-0.0265	0.0668	-0.00676	-0.00298	0.0272	-0.0198	-0.0255	0.0197	0.0363	-0.0247	-0.1260146	0.0613	-0.172	-0.0916	0.029	-0.139	-0.0573	-0.118	-0.123	-0.0435	0.0565	-0.13	-0.13	-0.0843	-0.0988	-0.0201	-0.0295	-0.06471732	0.0648	-0.0845	0.00209	0.127	-0.0981	0.0323	-0.00464	0.00953	-0.2446541	0.0115	-0.00572	0.0438	0.1286451	-0.0502	0.0765	-0.062	0.0644	0.0854	0.106	0.0019	0.09279305	-0.0224	0.0492	0.0256	0.12	0.0521	0.0603	-0.00782	-0.00811	-0.00758	-0.117	-0.0447	0.159	-0.00598	0.076	0.00307	0.229	-0.0147	-0.117	0.0814
MMT00075556	-0.0975	-0.195	-0.0453	-0.00231	-0.129	-0.0508195	-0.0758	0.0226	0.0104	-0.0306	-0.05632591	-0.0564	-0.0304	-0.161	-0.0936	-0.0513	0.00733	-0.167	-0.233	-0.0913	-0.0721	0.0708	-0.103	0.0536	-0.104	0.0288	0.0559	0.0785	-0.1591839	0.0835	-0.0179	-0.0351	0.00784	-0.16	0.0569	-0.236	-0.0168	-0.0106	-0.0295	0.0222	0.0152	-0.37	0.0748	0.043	0.023	0.103	-0.117	0.0711	0.0668	0.0992	0.0084	0.0459	0.06831986	0.0187	0.0613	0.16	0.00379	0.0137	0.113	0.07	-0.00313	0.0972	0.0159	0.0155	-0.03235709	-0.115	0.0576	-0.0754	0.0499	0.0256	0.0575	0.13	-0.0148	-0.279	0.0437	0.0467	-0.1042204	-0.0164	-0.117	-0.0403	-0.0234	0.046	-0.0294	-0.0647	-0.0168	-0.0678	-0.067	-0.0393	-0.0365	-0.108	-0.12	0.0218	-0.0443	-0.07678419	-0.00344	0.0117	-0.028	0.00542	0.0431	-0.0359	-0.00516	0.033	0.04909316	-0.0637	-0.0368	-0.0107	0.07224688	-0.0216	0.0593	0.114	0.0801	0.138	0.0788	0.0186	0.08525005	-0.142	0.0738	-0.128	-0.151	-0.0132	-0.00248	-0.133	0.0718	0.0762	0.058	0.0379	0.124	0.0945	-0.0103	0.069	-0.193	-0.0163	0.0147	-0.0146
MMT00075578	-0.074	-0.0512	-0.131	0.0409	-0.166	0.01856526	0.025	-0.00734	0.125	-0.0567	-0.009963	-0.0211	-0.0232	-0.185	-0.0204	-0.0356	0.0494	0.00333	0.0676	-0.0675	-0.109	-0.0322	-0.000842	-0.0571	-0.11	0	-0.145	-0.0483	-0.07346734	0.145	0.125	0.0657	0.0195	-0.0711	0.0344	-0.0767	0.0275	-0.204	0.0336	0.0187	-0.00834	-0.127	-0.0829	-0.0446	-0.0211	-0.0342	-0.177	-0.0597	0.0481	0.000655	-0.0331	-0.146	-0.1418947	-0.0883	-0.174	-0.0356	-0.0833	-0.125	-0.107	-0.102	-0.198	-0.222	-0.0465	-0.0718	-0.1918133	-0.192	0.0813	-0.0845	-0.188	-0.0422	-0.109	-0.0155	-0.0829	-0.121	-0.0987	-0.103	0.02681	0.029	-0.0593	-0.0237	-0.0116	-0.145	-0.0841	-0.0449	-0.0511	-0.0667	0.0841	-0.108	-0.0372	-0.12	-0.076	-0.0116	-0.176	-0.08893	-0.0436	-0.00818	-0.0895	0.00269	-0.0124	0.0636	0.08	-0.00463	-0.3090084	-0.0224	-0.121	0.0889	0.07914202	-0.171	0.0597	-0.0327	0.193	0.204	0.188	-0.0271	0.04249395	-0.17	0.0711	-0.0837	-0.0627	0.0664	-0.0694	-0.0516	0.0458	-0.0991	-0.226	-0.0131	-0.11	-0.0835	-0.161	-0.267	-0.00946	-0.192	-0.266	-0.112
MMT00075591	0.0398	0.0187	-0.261	0.0697	0.0414	0.3321057	-0.0837	0.0384	0.0797	-0.0343	0.1330008	-0.000207	-0.0972	0.0369	0.00613	-0.0632	0.0248	-0.0106	-0.119	-0.128	-0.0699	0.0843	0.134	-0.114	-0.0124	-0.0222	-0.0242	0.0226	-0.1085886	0.0913	0.00191	0.146	0.0403	-0.119	-0.044	0.00632	0.0621	-0.0463	0.0544	-0.0379	0.0934	-0.0548	-0.0323	0.157	0.0607	0.133	-0.0674	-0.0085	0.0912	-0.0641	0.0997	0.0926	-0.04760298	0.0635	0.0636	-0.0538	0.0505	0.106	0.115	0.0863	-0.0237	-0.0357	-0.0225	-0.0591	-0.1369695	-0.0257	-0.0397	0.0107	0.0283	0.0565	0.00712	0.0148	0.123	-0.187	0.0589	0.00804	-0.004225637	-0.0161	-0.0893	0.0456	-0.192	0.0368	-0.0333	-0.0622	-0.165	0.107	0.18	-0.156	-0.04	0.0289	-0.0788	0.0855	0.0394	0.03417981	0.0491	-0.197	0.0362	0.0623	-0.0896	-0.0322	0.0219	0.00335	-0.1876854	-0.00891	0.295	-0.0269	0.0187932	-0.0155	0.0936	-0.0117	0.112	0.0633	0.145	-0.0359	0.1070916	0.106	-0.014	0.0636	0.13	-0.0622	0.0957	-0.00861	-0.137	0.165	-0.0668	0.0188	0.0317	0.112	0.0985	0.0719	0.108	-0.0953	0.0184	0.0478
MMT00075602	0.0633	0.0356	0.0236	-0.00384	0.0699	-0.1239436	0.0155	2	-0.0835	0.00652	0.05714687	0.48	-0.00611	-0.0209	-0.0383	0.0905	-0.00856	0.0783	-0.0312	0.0157	-0.0196	0.0151	0.0134	0.0414	0.0535	0.0457	-0.0351	0.0316	-0.03462042	0.0377	0.02	0.0172	-0.00151	0.0722	0.0604	0.0134	-0.0386	-0.0436	-0.0229	0.0526	0.0103	0.149	0.0221	0.126	-0.101	0.077	0.0568	0.0257	-0.0405	-0.00156	-0.025	-0.00215	0.02952406	0.0303	0.0848	-0.0242	0.0333	0.00789	-0.00631	0.00252	0.0362	-0.0527	0.0321	0.0568	0.04036657	0.0682	0.0278	-0.134	-0.0262	0.0303	-0.0684	-0.0355	-0.0263	0.145	0.0478	0.00389	-0.1116215	0.106	0.0131	-0.0136	0.171	0.01	0.0373	0.0801	-0.0721	0.0426	-0.0901	0.0522	-0.0721	0.115	0.043	0.0632	-0.0203	-0.09131	0.0273	0.16	0.0694	-2.98e-05	-0.0588	0.00537	-0.0111	0.0198	-0.03875754	0.0187	0.06	-0.0889	-0.06891685	-0.031	-0.0154	0.085	-0.00387	-0.0506	0.0123	0.00364	0.0362713	0.0979	0.0335	-0.204	0.0642	0.0114	0.123	0.00884	0.0103	0.0484	0.0167	-0.148	-0.0207	0.0457	-0.0262	-0.000291	-0.0184	-0.227	0.0722	0.0226
