Gene	Sample_33_0	Sample_33_1	Sample_33_2	Sample_33_3	Sample_33_4	Sample_36_0	Sample_36_1	Sample_36_2	Sample_36_3	Sample_36_4	Sample_38_0	Sample_38_1	Sample_38_2	Sample_38_3	Sample_38_4
RNA5SP236	14.89	14.94	14.989999999999998	14.79	14.94	2.4	2.35	2.25	2.25	2.4	9.99	9.97	9.87	9.87	9.92
RNA5SP237	5.03	4.88	5.03	5.1	5.1	5.880000000000001	5.880000000000001	5.9300000000000015	5.95	5.95	7.76	7.64	7.64	7.76	7.76
RNA5SP240	18.41	18.21	18.36	18.31	18.41	7.22	7.02	7.02	7.239999999999998	7.119999999999999	1.88	1.68	1.88	1.88	1.88
RNA5SP241	5.84	5.8599999999999985	5.8599999999999985	5.8599999999999985	5.79	8.41	8.19	8.389999999999999	8.29	8.29	2.16	2.3600000000000003	2.3800000000000003	2.31	2.26
RNA5SP242	11.9	11.95	11.85	11.97	11.95	2.97	2.9	2.97	2.95	2.9	2.79	2.89	2.79	2.99	2.89
RNA5SP245	7.66	7.44	7.44	7.44	7.66	13.3	13.28	13.23	13.3	13.23	16.79	16.84	16.84	16.740000000000002	16.86
RNA5SP246	6.75	6.95	6.75	6.85	6.95	15.99	16.21	15.99	16.19	16.19	19.62	19.69	19.67	19.69	19.67
RNA5SP247	15.58	15.48	15.58	15.63	15.48	11.72	11.5	11.6	11.7	11.6	12.97	12.97	12.97	13.12	13.19
RNA5SP249	0.7899999999999999	0.6699999999999999	0.77	0.7899999999999999	0.72	1.83	1.85	1.83	1.83	1.73	12.31	12.26	12.31	12.16	12.36
RNA5SP25	5.15	5.25	5.37	5.3500000000000005	5.37	14.49	14.59	14.71	14.59	14.71	7.14	7.24	7.24	7.19	7.14
RNA5SP250	11.36	11.36	11.36	11.31	11.31	7.69	7.69	7.74	7.74	7.69	8.2	8.22	8.2	8.1	8.15
RNA5SP253	1.39	1.39	1.46	1.44	1.44	3.23	3.45	3.23	3.45	3.38	8.43	8.33	8.450000000000001	8.33	8.38
RNA5SP255	14.04	14.06	13.94	13.99	14.04	19.15	19.15	19.25	19.25	19.2	16.39	16.509999999999998	16.439999999999998	16.29	16.439999999999998
RNA5SP256	3.36	3.41	3.48	3.36	3.46	8.969999999999997	8.87	8.87	8.969999999999997	9.02	14.81	14.59	14.59	14.81	14.74
RNA5SP257	11.85	11.78	11.78	11.73	11.63	16.13	16.03	16.15	16.15	16.15	5.67	5.739999999999998	5.739999999999998	5.72	5.52
RNA5SP259	4.59	4.47	4.59	4.47	4.59	18.57	18.72	18.72	18.72	18.57	18.64	18.54	18.54	18.54	18.74
RNA5SP26	14.11	14.11	14.01	14.11	14.21	8.43	8.43	8.450000000000001	8.38	8.38	4.760000000000002	4.8100000000000005	4.71	4.8100000000000005	4.8100000000000005
RNA5SP260	13.16	13.26	13.06	13.16	13.16	4.05	4.03	3.98	4.03	3.83	4.47	4.59	4.57	4.47	4.5200000000000005
RNA5SP261	9.98	9.93	9.83	9.98	10.03	3.66	3.81	3.76	3.66	3.76	0.66	0.64	0.59	0.54	0.44
RNA5SP262	1.35	1.4500000000000002	1.35	1.35	1.5	8.85	8.899999999999997	8.7	8.7	8.92	11.77	11.65	11.55	11.75	11.55
RNA5SP265	13.02	13.12	13.24	13.17	13.24	12.83	12.78	12.78	12.63	12.83	15.33	15.43	15.38	15.38	15.43
RNA5SP266	2.6700000000000004	2.47	2.47	2.5700000000000003	2.47	0.14	0.26	0.19	0.19	0.19	12.25	12.32	12.32	12.25	12.2
RNA5SP267	1.5399999999999998	1.5399999999999998	1.5399999999999998	1.61	1.61	15.09	15.09	14.94	15.16	15.16	3.3800000000000003	3.3800000000000003	3.18	3.3800000000000003	3.18
RNA5SP269	17.26	17.36	17.31	17.26	17.36	13.01	12.79	12.989999999999998	12.79	12.94	17.74	17.959999999999994	17.889999999999993	17.939999999999994	17.889999999999993
RNA5SP27	2.67	2.62	2.62	2.52	2.67	5.73	5.83	5.78	5.78	5.83	3.38	3.5	3.48	3.5	3.5
RNA5SP270	7.8900000000000015	7.79	7.79	7.91	7.8900000000000015	16.59	16.689999999999998	16.709999999999994	16.639999999999993	16.59	18.3	18.15	18.25	18.15	18.35
RNA5SP271	3.01	3.1300000000000003	3.06	3.1100000000000003	3.01	19.66	19.81	19.86	19.88	19.66	8.86	8.98	8.98	8.98	8.959999999999997
RNA5SP272	16.939999999999998	16.72	16.939999999999998	16.72	16.82	13.15	13.15	13.25	13.15	13.15	16.62	16.669999999999998	16.52	16.74	16.52
RNA5SP275	18.98	19.03	18.88	19.1	18.88	18.43	18.48	18.48	18.380000000000006	18.43	11.02	10.97	11.02	10.87	11.02
RNA5SP276	6.590000000000002	6.6400000000000015	6.54	6.590000000000002	6.590000000000002	8.229999999999999	8.03	8.25	8.03	8.229999999999999	10.7	10.8	10.7	10.9	10.7
RNA5SP279	19.18	19.28	19.3	19.28	19.23	17.61	17.61	17.46	17.61	17.66	0.96	0.94	0.96	0.84	0.89
RNA5SP28	3.16	3.31	3.16	3.31	3.3800000000000003	4.79	4.79	4.67	4.67	4.57	13.59	13.71	13.69	13.64	13.71
RNA5SP280	19.43	19.23	19.45	19.23	19.38	1.45	1.45	1.3	1.5	1.5	17.099999999999998	17.099999999999998	17.099999999999998	17.08	16.98
RNA5SP281	6.35	6.55	6.449999999999998	6.449999999999998	6.449999999999998	19.41	19.41	19.41	19.46	19.53	11.11	11.04	11.09	11.04	11.11
RNA5SP283	7.56	7.46	7.66	7.56	7.68	4.07	3.92	4.14	4.07	4.07	11.04	11.09	11.09	10.89	11.09
RNA5SP284	6.92	7.02	7.07	6.92	7.14	15.92	16.07	16.14	16.07	16.12	11.16	11.26	11.38	11.26	11.36
RNA5SP285	13.16	13.06	13.16	13.28	13.16	2.24	2.14	2.04	2.24	2.19	7.79	7.79	7.57	7.7200000000000015	7.67
RNA5SP286	11.98	11.93	11.88	11.98	11.88	19.33	19.33	19.33	19.23	19.13	11.37	11.25	11.3	11.15	11.15
RNA5SP287	3.16	3.16	3.23	3.21	3.11	7.85	7.75	7.85	7.87	7.85	12.64	12.64	12.54	12.59	12.44
RNA5SP290	0.11	0.23	0.11	0.23	0.16	10.72	10.62	10.72	10.82	10.84	2.72	2.9400000000000004	2.9400000000000004	2.9400000000000004	2.9200000000000004
RNA5SP294	19.450000000000006	19.450000000000006	19.35	19.450000000000006	19.57	2.73	2.66	2.61	2.73	2.73	4.94	4.79	4.99	4.79	4.94
RNA5SP295	6.4300000000000015	6.4300000000000015	6.33	6.4300000000000015	6.45	14.47	14.67	14.67	14.57	14.69	0.86	1.08	1.01	1.06	0.86
RNA5SP297	0.38	0.6	0.38	0.53	0.53	0.01	0.16	0.16	0.21	0.11	1.47	1.47	1.67	1.57	1.57
RNA5SP298	10.36	10.21	10.36	10.41	10.41	17.44	17.64	17.44	17.540000000000006	17.59	2.7	2.75	2.75	2.65	2.55
RNA5SP304	5.01	4.81	5.01	4.81	4.96	7.54	7.39	7.489999999999998	7.39	7.489999999999998	7.45	7.52	7.399999999999999	7.399999999999999	7.5
RNA5SP306	10.33	10.33	10.13	10.35	10.13	1.89	1.82	1.87	1.77	1.87	14.71	14.61	14.61	14.83	14.61
RNA5SP308	3.28	3.28	3.48	3.43	3.48	4.510000000000002	4.46	4.58	4.5600000000000005	4.510000000000002	17.5	17.5	17.55	17.55	17.57
RNA5SP309	10.13	10.23	10.28	10.28	10.33	1.53	1.43	1.43	1.43	1.43	11.8	11.65	11.65	11.75	11.8
RNA5SP31	13.53	13.73	13.53	13.68	13.63	3.73	3.75	3.53	3.73	3.53	17.75	17.75	17.68	17.75	17.53
RNA5SP311	12.1	12.0	12.1	12.0	12.2	3.81	3.61	3.81	3.83	3.71	11.31	11.29	11.19	11.24	11.31
RNA5SP315	5.92	5.87	5.8199999999999985	5.92	5.8199999999999985	18.22	18.42	18.42	18.42	18.32	17.939999999999994	17.74	17.84	17.959999999999994	17.959999999999994
RNA5SP317	15.5	15.48	15.28	15.48	15.38	10.8	10.68	10.68	10.78	10.8	18.67	18.74	18.74	18.74	18.67
RNA5SP319	17.78	17.78	17.83	17.83	17.88	13.27	13.27	13.17	13.17	13.32	1.39	1.27	1.3199999999999998	1.39	1.37
RNA5SP321	0.24	0.26	0.19	0.26	0.14	11.03	11.03	11.03	11.03	10.93	7.13	6.93	7.0299999999999985	7.0299999999999985	7.08
RNA5SP323	9.91	9.96	9.96	9.86	9.76	6.94	6.94	7.06	7.06	7.04	0.01	0.11	0.16	0.01	0.23
RNA5SP325	11.03	11.01	11.03	10.91	10.91	18.36	18.51	18.46	18.46	18.58	15.55	15.55	15.5	15.35	15.5
RNA5SP33	2.72	2.72	2.57	2.72	2.79	17.84	17.99	17.99	18.04	17.94	18.8	18.95	18.9	19.0	19.0
RNA5SP330	5.09	4.97	5.09	5.0200000000000005	5.09	5.91	5.96	5.91	5.98	5.76	16.48	16.48	16.28	16.5	16.48
RNA5SP331	15.97	15.75	15.75	15.97	15.75	1.5599999999999998	1.61	1.41	1.63	1.51	14.48	14.48	14.38	14.28	14.28
RNA5SP333	7.0699999999999985	7.05	6.85	6.949999999999998	6.85	15.66	15.76	15.81	15.66	15.66	15.14	15.14	14.92	15.12	15.14
RNA5SP334	17.97	17.77	17.87	17.87	17.919999999999995	17.189999999999998	17.07	17.119999999999994	17.189999999999998	17.07	19.64	19.44	19.66	19.44	19.540000000000006
RNA5SP336	2.22	2.4400000000000004	2.4200000000000004	2.4400000000000004	2.3200000000000003	11.93	12.0	11.78	11.93	11.88	19.97	19.97	20.12	20.19	20.19
RNA5SP338	14.39	14.46	14.44	14.44	14.39	9.38	9.23	9.45	9.33	9.33	2.59	2.59	2.59	2.74	2.59
RNA5SP34	15.66	15.61	15.71	15.61	15.61	11.61	11.66	11.66	11.46	11.56	4.239999999999998	4.22	4.22	4.17	4.22
RNA5SP341	9.75	9.68	9.63	9.63	9.68	9.97	10.17	10.07	9.97	10.17	4.3199999999999985	4.25	4.199999999999998	4.1	4.199999999999998
RNA5SP345	6.79	6.64	6.79	6.64	6.8599999999999985	3.11	3.01	3.23	3.23	3.01	13.93	14.08	14.03	14.08	14.13
RNA5SP346	14.9	15.05	15.0	15.12	15.05	11.4	11.28	11.38	11.18	11.18	17.67	17.57	17.77	17.57	17.57
RNA5SP354	8.59	8.71	8.49	8.71	8.64	2.08	2.08	2.08	2.03	2.08	10.31	10.31	10.16	10.26	10.38
RNA5SP356	14.94	14.92	14.94	14.94	14.72	6.4	6.33	6.18	6.38	6.4	2.24	2.22	2.12	2.02	2.17
RNA5SP357	10.54	10.32	10.52	10.54	10.47	16.63	16.7	16.48	16.7	16.63	0.28	0.28	0.28	0.18	0.33
RNA5SP358	3.82	3.77	3.77	3.82	3.89	6.550000000000002	6.62	6.62	6.4	6.62	13.5	13.5	13.45	13.35	13.35
RNA5SP360	5.4	5.62	5.62	5.6000000000000005	5.62	15.95	16.169999999999998	16.169999999999998	16.099999999999998	16.15	17.38	17.38	17.31	17.36	17.26
RNA5SP363	13.82	13.82	13.77	13.82	13.62	10.22	10.29	10.17	10.27	10.07	20.11	20.11	19.96	20.18	19.96
RNA5SP364	12.13	12.25	12.18	12.25	12.25	19.37	19.52	19.52	19.52	19.37	17.92	17.92	18.07	18.020000000000003	18.020000000000003
RNA5SP365	14.77	14.97	14.92	14.87	14.97	19.42	19.32	19.47	19.52	19.32	13.25	13.45	13.35	13.25	13.47
RNA5SP369	10.76	10.83	10.76	10.83	10.76	15.68	15.9	15.68	15.68	15.88	5.78	5.78	5.88	6.0	5.98
RNA5SP37	12.18	12.33	12.4	12.4	12.33	18.88	18.9	18.83	18.83	18.68	19.74	19.67	19.62	19.52	19.74
RNA5SP372	11.47	11.52	11.47	11.52	11.32	12.18	12.4	12.18	12.18	12.28	2.13	2.03	2.13	2.15	1.93
RNA5SP373	14.94	14.89	14.89	14.96	14.74	0.4	0.4	0.4	0.6000000000000001	0.5	3.63	3.56	3.51	3.51	3.61
RNA5SP375	11.23	11.33	11.45	11.43	11.45	5.86	5.71	5.91	5.71	5.91	8.18	8.08	8.28	8.28	8.08
RNA5SP377	2.79	2.89	2.99	2.99	2.79	10.09	10.02	10.07	10.02	9.87	4.84	4.739999999999998	4.739999999999998	4.64	4.79
RNA5SP379	18.8	18.8	18.92	18.9	18.85	8.309999999999999	8.26	8.209999999999999	8.309999999999999	8.309999999999999	12.57	12.72	12.57	12.67	12.57
RNA5SP38	3.98	4.1	4.1	3.88	4.08	11.07	11.07	11.07	11.14	10.92	7.81	7.83	7.71	7.81	7.83
RNA5SP380	17.06	16.94	17.06	17.04	17.04	19.82	19.75	19.700000000000006	19.6	19.6	0.36	0.26	0.16	0.31	0.38
RNA5SP383	11.98	11.98	11.98	11.96	11.96	9.76	9.54	9.69	9.76	9.69	0.52	0.52	0.42	0.42	0.64
RNA5SP384	18.05	18.05	17.9	18.0	17.9	17.509999999999998	17.46	17.56	17.46	17.36	15.48	15.55	15.53	15.55	15.48
RNA5SP385	11.51	11.46	11.31	11.53	11.46	9.69	9.89	9.89	9.84	9.79	7.7200000000000015	7.7200000000000015	7.57	7.57	7.67
RNA5SP386	17.66	17.76	17.81	17.88	17.88	9.91	9.98	9.86	9.91	9.91	0.69	0.91	0.8899999999999999	0.84	0.91
RNA5SP387	4.3	4.5	4.5	4.4	4.3	12.97	12.82	12.92	13.04	13.04	13.87	13.87	13.87	13.87	13.94
RNA5SP390	1.66	1.66	1.86	1.86	1.81	0.8200000000000001	0.8700000000000001	0.89	0.8700000000000001	0.67	16.1	16.03	16.080000000000002	15.88	15.98
RNA5SP391	10.38	10.5	10.48	10.38	10.38	12.1	12.03	12.1	12.08	12.1	8.58	8.73	8.73	8.58	8.68
RNA5SP392	18.41	18.41	18.46	18.360000000000007	18.26	8.94	8.84	8.94	8.74	8.84	11.36	11.43	11.43	11.31	11.31
RNA5SP393	2.0900000000000003	1.97	2.0900000000000003	2.0900000000000003	2.0700000000000003	0.75	0.95	0.97	0.85	0.95	8.84	8.84	8.84	9.06	8.99
RNA5SP395	16.900000000000002	16.900000000000002	17.02	17.02	17.0	13.97	14.02	13.82	13.82	13.92	10.91	10.89	10.84	10.84	10.79
RNA5SP396	14.93	14.93	15.0	15.0	14.88	9.56	9.56	9.36	9.36	9.36	15.34	15.46	15.46	15.34	15.39
RNA5SP399	19.13	19.06	19.13	18.91	19.01	10.18	10.18	10.4	10.33	10.38	15.57	15.67	15.62	15.69	15.67
RNA5SP40	6.51	6.73	6.73	6.73	6.6099999999999985	10.99	11.21	11.19	11.21	11.09	4.78	4.58	4.8	4.78	4.8
RNA5SP400	8.280000000000001	8.33	8.350000000000001	8.350000000000001	8.13	11.4	11.45	11.4	11.5	11.5	2.02	1.9	2.02	2.02	2.02
RNA5SP401	15.01	15.01	14.91	14.81	15.01	13.93	13.93	13.83	13.83	13.83	13.84	13.72	13.82	13.82	13.72
RNA5SP402	16.080000000000002	16.13	16.18	15.98	16.13	10.73	10.73	10.78	10.73	10.58	0.21	0.43	0.43	0.41	0.21
RNA5SP403	5.340000000000002	5.340000000000002	5.41	5.19	5.19	4.17	4.29	4.17	4.29	4.2200000000000015	2.36	2.41	2.36	2.31	2.41
RNA5SP404	11.13	11.25	11.18	11.18	11.03	16.22	16.02	16.169999999999998	16.24	16.12	4.87	4.72	4.87	4.72	4.72
RNA5SP405	3.72	3.92	3.94	3.92	3.94	1.58	1.56	1.51	1.56	1.51	16.33	16.33	16.549999999999994	16.479999999999997	16.479999999999997
RNA5SP408	6.5200000000000005	6.42	6.5200000000000005	6.32	6.32	17.2	17.15	17.2	17.15	17.2	3.37	3.37	3.47	3.49	3.49
RNA5SP41	5.09	5.09	4.97	4.87	5.09	8.72	8.72	8.870000000000003	8.92	8.72	0.34	0.34	0.36	0.34	0.14
RNA5SP410	1.29	1.39	1.29	1.29	1.49	15.42	15.2	15.3	15.4	15.3	8.99	9.04	8.89	9.11	9.04
RNA5SP413	15.35	15.35	15.25	15.37	15.25	3.71	3.71	3.76	3.71	3.83	13.91	13.91	13.91	13.86	13.93
RNA5SP416	16.05	16.05	16.1	16.1	16.1	9.98	9.98	9.78	10.0	9.88	1.94	1.92	1.72	1.94	1.87
RNA5SP418	2.25	2.35	2.45	2.47	2.35	18.86	18.91	18.93	18.93	18.86	13.9	13.68	13.9	13.68	13.68
RNA5SP419	14.43	14.63	14.63	14.53	14.53	7.989999999999998	7.89	7.989999999999998	8.11	7.89	11.58	11.36	11.36	11.36	11.58
RNA5SP42	9.5	9.45	9.52	9.4	9.3	9.55	9.7	9.75	9.75	9.75	7.22	7.27	7.27	7.27	7.12
RNA5SP421	4.2	3.98	4.13	3.98	4.18	4.54	4.32	4.4700000000000015	4.42	4.5200000000000005	6.41	6.3599999999999985	6.41	6.3599999999999985	6.41
RNA5SP422	2.64	2.64	2.5900000000000003	2.7100000000000004	2.6900000000000004	2.22	2.15	2.15	2.22	2.1	16.69	16.74	16.69	16.81	16.81
RNA5SP423	0.94	0.94	1.01	0.94	1.01	10.33	10.33	10.33	10.33	10.53	10.78	10.76	10.56	10.66	10.71
RNA5SP426	3.46	3.36	3.46	3.51	3.46	16.52	16.669999999999998	16.52	16.52	16.72	2.71	2.71	2.71	2.83	2.81
RNA5SP427	13.88	14.03	14.08	13.88	14.1	4.18	4.33	4.4	4.18	4.33	2.91	2.79	2.69	2.84	2.84
RNA5SP428	5.73	5.73	5.9300000000000015	5.880000000000001	5.95	13.55	13.33	13.33	13.53	13.48	14.04	14.02	13.92	13.82	14.04
RNA5SP429	10.1	10.1	10.15	10.2	10.22	18.06	18.11	18.06	18.01	18.01	19.19	19.12	19.17	19.19	19.07
RNA5SP43	3.42	3.52	3.42	3.62	3.42	1.51	1.61	1.71	1.61	1.61	1.95	1.95	1.93	1.73	1.83
RNA5SP432	18.09	18.07	18.07	18.02	18.09	7.1	6.98	7.1	7.1	6.88	3.77	3.77	3.84	3.84	3.84
RNA5SP433	10.27	10.47	10.49	10.49	10.49	11.04	11.04	11.09	11.09	11.14	1.87	1.97	1.97	2.0900000000000003	2.0900000000000003
RNA5SP434	6.08	6.08	6.15	5.93	6.0299999999999985	1.23	1.23	1.43	1.45	1.33	8.639999999999999	8.66	8.54	8.66	8.59
RNA5SP436	1.47	1.27	1.27	1.37	1.27	4.75	4.75	4.53	4.73	4.73	14.92	15.14	15.12	15.02	15.02
RNA5SP437	11.34	11.56	11.54	11.54	11.56	3.81	4.01	4.03	4.03	4.01	16.26	16.38	16.16	16.31	16.16
RNA5SP438	7.2	7.130000000000001	6.98	6.98	7.08	6.79	6.69	6.69	6.69	6.74	15.01	14.94	14.89	14.89	14.989999999999998
RNA5SP439	6.0299999999999985	6.13	6.08	6.13	6.13	17.740000000000006	17.84	17.79	17.84	17.64	10.07	10.07	10.14	9.92	10.12
RNA5SP441	7.989999999999998	8.11	7.89	7.989999999999998	7.989999999999998	5.65	5.7	5.6	5.5	5.7	11.77	11.67	11.67	11.79	11.72
RNA5SP442	6.87	6.87	6.75	6.65	6.8500000000000005	14.58	14.7	14.58	14.48	14.63	11.69	11.64	11.59	11.59	11.71
RNA5SP443	13.34	13.22	13.27	13.22	13.32	8.459999999999999	8.51	8.58	8.58	8.51	8.57	8.47	8.690000000000001	8.620000000000001	8.67
RNA5SP444	15.38	15.38	15.5	15.38	15.38	6.88	6.78	6.78	6.88	6.78	4.800000000000002	4.65	4.8500000000000005	4.87	4.8500000000000005
RNA5SP445	2.48	2.46	2.48	2.46	2.46	6.45	6.23	6.33	6.45	6.380000000000001	8.11	8.06	8.13	8.01	8.01
RNA5SP448	16.04	16.04	16.09	16.11	15.99	6.0200000000000005	6.09	5.97	6.0200000000000005	6.09	5.340000000000002	5.41	5.3900000000000015	5.340000000000002	5.3900000000000015
RNA5SP449	16.12	15.9	16.1	16.05	15.9	8.29	8.19	8.19	8.24	8.09	0.91	0.98	0.76	0.76	0.98
RNA5SP450	2.41	2.6300000000000003	2.51	2.6100000000000003	2.56	7.04	7.19	7.24	7.19	7.14	4.13	4.1800000000000015	4.03	4.25	4.13
RNA5SP451	18.91	18.71	18.91	18.93	18.71	9.42	9.44	9.42	9.32	9.32	13.24	13.17	13.17	13.24	13.17
RNA5SP452	12.38	12.38	12.16	12.36	12.38	11.83	11.98	12.03	11.93	11.83	4.53	4.63	4.53	4.53	4.63
RNA5SP453	16.41	16.41	16.51	16.63	16.41	13.56	13.51	13.61	13.63	13.56	19.64	19.76	19.69	19.74	19.76
RNA5SP454	4.7	4.9	4.9	4.8500000000000005	4.8500000000000005	2.82	3.04	2.97	3.04	2.97	7.12	7.12	7.12	7.12	7.1000000000000005
RNA5SP455	9.75	9.53	9.73	9.73	9.53	11.67	11.67	11.87	11.89	11.89	4.13	3.98	4.13	4.13	3.98
RNA5SP457	19.51	19.73	19.610000000000007	19.73	19.73	4.97	4.97	4.869999999999999	4.97	4.77	12.48	12.48	12.48	12.28	12.28
RNA5SP458	1.6	1.5	1.6	1.5	1.62	12.79	12.89	12.79	12.89	12.79	2.76	2.74	2.74	2.64	2.74
RNA5SP46	16.33	16.43	16.549999999999994	16.33	16.529999999999998	13.49	13.54	13.54	13.54	13.54	3.94	3.84	3.99	3.99	3.99
RNA5SP462	6.84	6.8599999999999985	6.64	6.64	6.84	19.3	19.32	19.200000000000006	19.200000000000006	19.3	13.09	12.87	12.97	12.87	13.09
RNA5SP463	2.72	2.77	2.8200000000000003	2.8200000000000003	2.8400000000000003	4.5600000000000005	4.510000000000002	4.58	4.510000000000002	4.5600000000000005	3.1100000000000003	3.04	3.04	2.89	3.04
RNA5SP468	13.74	13.96	13.84	13.96	13.74	12.47	12.25	12.4	12.35	12.35	6.46	6.46	6.46	6.58	6.5600000000000005
RNA5SP47	8.690000000000001	8.690000000000001	8.67	8.620000000000001	8.57	5.6099999999999985	5.66	5.73	5.66	5.6099999999999985	6.08	6.1800000000000015	6.08	6.1800000000000015	6.08
RNA5SP473	7.979999999999999	7.8599999999999985	7.76	7.96	7.76	10.8	10.85	10.85	10.85	10.85	7.94	7.94	7.74	7.96	7.96
RNA5SP474	18.83	18.93	18.93	19.05	18.98	18.7	18.72	18.72	18.72	18.72	15.69	15.84	15.84	15.89	15.84
RNA5SP475	18.35	18.2	18.42	18.4	18.42	8.0	7.899999999999999	8.02	8.02	7.8	2.68	2.63	2.63	2.7	2.63
RNA5SP476	6.88	7.03	6.88	7.08	7.1	15.99	15.84	15.94	15.99	15.99	12.31	12.31	12.36	12.26	12.31
RNA5SP478	3.63	3.56	3.41	3.63	3.56	17.37	17.47	17.419999999999998	17.419999999999998	17.49	18.53	18.75	18.53	18.53	18.53
RNA5SP480	5.8500000000000005	5.92	5.7	5.8500000000000005	5.9	5.83	5.78	5.78	5.83	5.73	4.4	4.4	4.550000000000002	4.4	4.5
RNA5SP481	4.77	4.55	4.77	4.77	4.77	3.3000000000000003	3.4000000000000004	3.2	3.4200000000000004	3.4000000000000004	3.61	3.46	3.61	3.68	3.68
RNA5SP483	12.7	12.82	12.75	12.8	12.82	16.740000000000002	16.64	16.64	16.84	16.64	12.91	12.81	12.81	12.93	12.91
RNA5SP486	4.12	4.14	4.12	3.92	4.12	13.79	13.74	13.59	13.74	13.79	9.49	9.37	9.47	9.47	9.27
RNA5SP487	9.41	9.53	9.31	9.31	9.31	5.8	5.68	5.8	5.8	5.78	16.4	16.47	16.35	16.4	16.35
RNA5SP489	4.52	4.52	4.64	4.52	4.64	17.82	17.75	17.8	17.6	17.8	14.89	15.01	14.989999999999998	14.94	14.89
RNA5SP49	14.14	14.14	13.94	14.16	14.09	17.55	17.599999999999994	17.55	17.669999999999995	17.599999999999994	9.71	9.71	9.49	9.59	9.71
RNA5SP490	1.26	1.19	1.24	1.26	1.14	11.14	11.19	11.26	11.19	11.19	0.15000000000000002	0.15000000000000002	0.2	0.05	0.15000000000000002
RNA5SP491	10.78	10.78	11.0	10.93	10.93	9.8	9.8	9.87	9.75	9.75	6.68	6.83	6.88	6.9	6.83
RNA5SP492	20.03	19.81	20.03	20.03	19.96	5.22	5.0	5.0	5.2	5.1	2.97	2.99	2.87	2.87	2.77
RNA5SP493	17.560000000000002	17.61	17.61	17.66	17.66	3.49	3.42	3.27	3.47	3.37	3.0	3.0	2.93	2.98	2.78
RNA5SP494	5.8100000000000005	5.8100000000000005	5.76	5.86	5.8100000000000005	18.72	18.6	18.7	18.5	18.65	10.38	10.28	10.33	10.18	10.28
RNA5SP495	11.21	11.21	11.41	11.31	11.36	3.21	3.11	3.23	3.16	3.16	7.42	7.42	7.3199999999999985	7.439999999999999	7.22
RNA5SP496	11.52	11.62	11.52	11.64	11.57	6.6000000000000005	6.550000000000002	6.4	6.62	6.550000000000002	5.85	5.9	5.97	5.97	5.9
RNA5SP497	8.01	7.909999999999998	8.03	7.909999999999998	7.909999999999998	0.68	0.53	0.68	0.53	0.63	13.55	13.7	13.55	13.55	13.65
RNA5SP498	12.54	12.54	12.739999999999998	12.69	12.76	14.66	14.64	14.54	14.59	14.66	10.79	10.72	10.57	10.67	10.77
RNA5SP499	13.27	13.05	13.2	13.27	13.05	18.42	18.49	18.49	18.42	18.49	15.51	15.51	15.31	15.51	15.31
RNA5SP501	19.41	19.31	19.21	19.41	19.36	5.0699999999999985	5.17	5.19	4.97	4.97	5.49	5.51	5.49	5.49	5.51
RNA5SP503	6.71	6.71	6.6099999999999985	6.73	6.71	2.41	2.41	2.53	2.41	2.46	6.69	6.69	6.59	6.69	6.6400000000000015
RNA5SP504	11.68	11.68	11.75	11.73	11.73	7.439999999999999	7.3199999999999985	7.22	7.3199999999999985	7.22	3.85	3.9	3.85	3.85	3.9
RNA5SP505	14.38	14.38	14.4	14.4	14.28	2.01	1.81	1.96	1.96	2.03	13.58	13.36	13.46	13.56	13.46
RNA5SP507	12.53	12.75	12.53	12.73	12.53	4.91	4.840000000000002	4.69	4.91	4.69	11.86	11.81	11.86	11.86	11.86
RNA5SP508	7.54	7.32	7.54	7.54	7.52	4.5200000000000005	4.47	4.5200000000000005	4.5200000000000005	4.59	12.2	12.2	12.35	12.35	12.4
RNA5SP509	17.099999999999998	17.05	17.099999999999998	17.15	17.169999999999998	4.46	4.46	4.31	4.5299999999999985	4.46	7.86	7.86	7.81	7.71	7.86
RNA5SP510	14.17	14.27	14.17	14.32	14.39	18.38	18.38	18.33	18.23	18.38	2.87	2.89	2.77	2.87	2.87
RNA5SP511	8.51	8.559999999999999	8.58	8.559999999999999	8.51	18.01	18.01	18.06	18.01	18.13	2.63	2.78	2.63	2.63	2.85
RNA5SP512	19.02	19.02	19.02	19.02	19.02	1.91	1.76	1.86	1.86	1.98	15.07	14.97	15.19	15.19	15.19
RNA5SP514	18.93	18.81	18.86	18.93	18.91	11.84	11.89	11.96	11.94	11.89	15.13	15.25	15.23	15.23	15.23
RNA5SP515	17.61	17.51	17.51	17.56	17.51	13.67	13.87	13.77	13.67	13.67	10.26	10.14	10.26	10.26	10.239999999999998
RNA5SP517	6.37	6.47	6.59	6.5200000000000005	6.5200000000000005	13.52	13.59	13.37	13.37	13.37	5.29	5.29	5.19	5.29	5.41
RNA5SP519	14.98	15.05	15.05	15.05	14.93	4.03	3.93	4.03	4.15	4.15	11.57	11.47	11.57	11.37	11.52
RNA5SP52	18.36	18.24	18.14	18.29	18.36	9.19	8.99	9.14	9.21	9.19	15.72	15.5	15.5	15.6	15.65
RNA5SP521	18.65	18.67	18.67	18.45	18.65	4.07	4.0200000000000005	4.07	3.87	3.97	17.25	17.25	17.25	17.32	17.200000000000006
RNA5SP522	16.060000000000002	15.96	16.16	16.16	15.96	5.82	5.7700000000000005	5.82	5.84	5.84	18.79	18.84	18.74	18.74	18.84
